Charming Home in Philadelphia	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.723Z	Philadelphia	image-2.jpeg	image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	yes	3	apartment	2	2	977	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	71	34;-118	Alex Rivera	preview2.jpg	alexrivera@example.com	обычный
Charming Home in Houston	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.727Z	San Diego	image-4.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg	yes	no	5	house	2	1	597	Towels;Fridge	11	35;-119	Ethan Brown	preview5.jpg	alexrivera@example.com	pro
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Phoenix	image-7.jpeg	image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	2	house	3	3	947	Washer;Towels;Fridge	8	37;-121	Mason Martinez	preview6.jpg	alexrivera@example.com	pro
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Philadelphia	image.jpeg	image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	1	room	4	1	1702	Towels;Fridge	83	41;-125	Mason Martinez	preview8.jpg	miazhang@example.com	обычный
Charming Home in Philadelphia	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.723Z	Phoenix	image-7.jpeg	image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	3	house	1	3	1589	Washer;Towels;Fridge	12	36;-120	Liam Johnson	preview7.jpg	oliviasmith@example.com	обычный
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.727Z	Los Angeles	image.jpeg	image-0.jpeg	no	yes	5	house	2	1	1252	Washer;Towels;Fridge	38	39;-123	Ava Garcia	preview3.jpg	miazhang@example.com	pro
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.728Z	Philadelphia	image-2.jpeg	image-0.jpeg;image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg	no	no	5	house	3	3	741	Towels;Fridge	51	40;-124	Olivia Smith	preview2.jpg	masonmartinez@example.com	pro
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Los Angeles	image-6.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	3	room	1	3	604	Towels;Fridge	67	35;-119	Ethan Brown	preview7.jpg	sophiapatel@example.com	pro
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Los Angeles	image.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	yes	1	room	1	2	1880	Baby seat;Washer;Towels	2	39;-123	Ava Garcia	preview8.jpg	avagarcia@example.com	обычный
Charming Home in Houston	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.727Z	Houston	image-7.jpeg	image-2.jpeg;image-3.jpeg	no	no	1	hotel	4	3	1919	Breakfast	41	41;-125	Olivia Smith	preview2.jpg	liamjohnson@example.com	pro
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.729Z	Phoenix	image-7.jpeg	image-9.jpeg	yes	yes	2	room	3	1	1854	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	82	41;-125	Mason Martinez	preview9.jpg	oliviasmith@example.com	обычный
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of Philadelphia, with easy access to local attractions.	2024-08-17T12:04:46.724Z	San Antonio	image-5.jpeg	image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg	yes	yes	4	room	2	2	1212	Baby seat;Washer;Towels;Fridge	48	34;-118	Mia Zhang	preview5.jpg	liamjohnson@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.728Z	Los Angeles	image-4.jpeg	image.jpeg	yes	no	4	apartment	3	3	644	Laptop friendly workspace;Baby seat;Washer	7	39;-123	Liam Johnson	preview3.jpg	masonmartinez@example.com	обычный
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.728Z	Chicago	image-4.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg	yes	yes	5	room	1	3	1467	Laptop friendly workspace;Baby seat;Washer	89	37;-121	Mason Martinez	preview9.jpg	miazhang@example.com	pro
Charming Home in San Diego	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.726Z	Philadelphia	image-5.jpeg	image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg	yes	yes	2	apartment	3	3	1517	Laptop friendly workspace;Baby seat;Washer	49	38;-122	Olivia Smith	preview1.jpg	miazhang@example.com	обычный
Charming Home in San Diego	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.728Z	Houston	image.jpeg	image-8.jpeg;image-9.jpeg	no	yes	3	hotel	3	2	1417	Towels;Fridge	63	41;-125	Mia Zhang	preview1.jpg	sophiapatel@example.com	pro
Charming Home in Philadelphia	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.728Z	Philadelphia	image-3.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	yes	4	house	2	2	1869	Fridge	11	36;-120	Alex Rivera	preview9.jpg	oliviasmith@example.com	pro
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.728Z	Philadelphia	image-6.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	yes	1	room	2	1	972	Baby seat;Washer;Towels;Fridge	56	35;-119	Liam Johnson	preview1.jpg	oliviasmith@example.com	pro
Charming Home in Houston	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Chicago	image-5.jpeg	image-8.jpeg;image-9.jpeg	no	no	1	hotel	1	2	1371	Air conditioning;Laptop friendly workspace	10	41;-125	Ava Garcia	preview8.jpg	miazhang@example.com	pro
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.728Z	Philadelphia	image-7.jpeg	image-7.jpeg;image-8.jpeg;image-9.jpeg	yes	no	5	house	1	2	1202	Washer;Towels;Fridge	81	38;-122	Mason Martinez	preview10.jpg	ethanbrown@example.com	pro
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Dallas	image-6.jpeg	image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg	yes	no	1	room	4	1	1054	Baby seat;Washer;Towels;Fridge	32	41;-125	Liam Johnson	preview10.jpg	avagarcia@example.com	pro
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.725Z	Phoenix	image-7.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	yes	3	room	4	2	559	Air conditioning;Laptop friendly workspace	13	37;-121	Alex Rivera	preview3.jpg	avagarcia@example.com	pro
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of Phoenix, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Chicago	image-4.jpeg	image-8.jpeg;image-9.jpeg	yes	no	4	house	4	1	1251	Baby seat;Washer;Towels;Fridge	64	38;-122	Alex Rivera	preview3.jpg	miazhang@example.com	обычный
Charming Home in Chicago	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Los Angeles	image-6.jpeg	image-8.jpeg;image-9.jpeg	no	no	3	room	2	3	1729	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	87	37;-121	Olivia Smith	preview1.jpg	avagarcia@example.com	обычный
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of Philadelphia, with easy access to local attractions.	2024-08-17T12:04:46.726Z	Dallas	image-3.jpeg	image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	2	room	3	1	847	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	99	37;-121	Mason Martinez	preview8.jpg	miazhang@example.com	pro
Charming Home in Houston	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.724Z	San Antonio	image-8.jpeg	image-7.jpeg;image-8.jpeg;image-9.jpeg	no	yes	5	hotel	4	3	1737	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer	50	36;-120	Sophia Patel	preview9.jpg	liamjohnson@example.com	обычный
Charming Home in Phoenix	Beautiful and spacious home located in a peaceful neighborhood of Dallas, with easy access to local attractions.	2024-08-17T12:04:46.723Z	San Diego	image-9.jpeg	image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	yes	0	room	1	2	810	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	83	35;-119	Alex Rivera	preview7.jpg	oliviasmith@example.com	обычный
